batch,ts,model,input_tokens,output_tokens,est_cost_usd,n_records,ids
74,2026-04-30T15:58:12+00:00,claude-haiku-4-5-20251001,6279,1789,0.0038,10,"techport_158218,techport_158221,techport_158224,techport_158225,techport_158233,techport_158234,techport_158239,techport_158240,techport_158242,techport_158243"
75,2026-04-30T15:58:27+00:00,claude-haiku-4-5-20251001,6153,1590,0.0035,10,"techport_158249,techport_158346,techport_158390,techport_158408,techport_158412,techport_158419,techport_158421,techport_158424,techport_158435,techport_158444"
76,2026-04-30T15:58:39+00:00,claude-haiku-4-5-20251001,6399,1766,0.0038,10,"techport_158457,techport_158473,techport_158482,techport_158483,techport_158487,techport_158490,techport_158495,techport_158513,techport_158514,techport_158516"
77,2026-04-30T15:58:53+00:00,claude-haiku-4-5-20251001,6562,1465,0.0035,10,"techport_158520,techport_158525,techport_158542,techport_158551,techport_158554,techport_158569,techport_158580,techport_158584,techport_158598,techport_158600"
78,2026-04-30T15:59:05+00:00,claude-haiku-4-5-20251001,6346,2855,0.0052,10,"techport_158615,techport_158617,techport_158625,techport_158631,techport_158632,techport_158634,techport_158642,techport_158644,techport_158662,techport_158663"
79,2026-04-30T15:59:29+00:00,claude-haiku-4-5-20251001,6578,1494,0.0035,10,"techport_158666,techport_158681,techport_158697,techport_158702,techport_158705,techport_158706,techport_158710,techport_158735,techport_158739,techport_158740"
80,2026-04-30T15:59:42+00:00,claude-haiku-4-5-20251001,6748,2397,0.0047,10,"techport_158741,techport_158768,techport_16152,techport_16153,techport_16159,techport_16556,techport_16564,techport_16576,techport_16580,techport_16593"
81,2026-04-30T16:00:03+00:00,claude-haiku-4-5-20251001,6289,2151,0.0043,10,"techport_16595,techport_16611,techport_16617,techport_16623,techport_16627,techport_16629,techport_16637,techport_16665,techport_16674,techport_16682"
82,2026-04-30T16:00:21+00:00,claude-haiku-4-5-20251001,6789,1586,0.0037,10,"techport_16685,techport_16693,techport_16695,techport_16697,techport_16702,techport_16703,techport_16705,techport_16707,techport_16716,techport_16719"
83,2026-04-30T16:00:32+00:00,claude-haiku-4-5-20251001,6521,1652,0.0037,10,"techport_16723,techport_16739,techport_16755,techport_16765,techport_16780,techport_16787,techport_16799,techport_16806,techport_16810,techport_16813"
84,2026-04-30T16:00:46+00:00,claude-haiku-4-5-20251001,6235,1873,0.0039,10,"techport_16838,techport_16841,techport_16843,techport_16845,techport_16846,techport_17313,techport_17379,techport_17419,techport_17550,techport_17553"
85,2026-04-30T16:01:03+00:00,claude-haiku-4-5-20251001,6664,1616,0.0037,10,"techport_17735,techport_17742,techport_17743,techport_17750,techport_17755,techport_17772,techport_17778,techport_17779,techport_17792,techport_17797"
86,2026-04-30T16:01:15+00:00,claude-haiku-4-5-20251001,6805,1642,0.0038,10,"techport_17803,techport_17805,techport_17807,techport_17809,techport_17821,techport_17822,techport_17826,techport_17847,techport_17853,techport_17860"
87,2026-04-30T16:01:28+00:00,claude-haiku-4-5-20251001,6360,1759,0.0038,10,"techport_17868,techport_17870,techport_17876,techport_17896,techport_17900,techport_17903,techport_17907,techport_17917,techport_17918,techport_17920"
88,2026-04-30T16:01:41+00:00,claude-haiku-4-5-20251001,6910,2530,0.0049,10,"techport_17938,techport_17991,techport_18016,techport_18019,techport_18033,techport_18064,techport_18066,techport_18077,techport_18109,techport_18137"
89,2026-04-30T16:02:06+00:00,claude-haiku-4-5-20251001,6637,1466,0.0035,10,"techport_18141,techport_18142,techport_18146,techport_18156,techport_18161,techport_18185,techport_18189,techport_18195,techport_18196,techport_18207"
90,2026-04-30T16:02:18+00:00,claude-haiku-4-5-20251001,6686,1679,0.0038,10,"techport_18208,techport_18213,techport_18218,techport_182199,techport_18226,techport_18227,techport_18228,techport_182324,techport_182325,techport_18241"
91,2026-04-30T16:02:30+00:00,claude-haiku-4-5-20251001,6231,1280,0.0032,10,"techport_18261,techport_182790,techport_18288,techport_182890,techport_182895,techport_182909,techport_182931,techport_182968,techport_182969,techport_182972"
92,2026-04-30T16:02:40+00:00,claude-haiku-4-5-20251001,6234,1625,0.0036,10,"techport_18304,techport_18308,techport_18313,techport_18340,techport_18356,techport_183670,techport_183672,techport_183689,techport_183693,techport_183704"
93,2026-04-30T16:02:53+00:00,claude-haiku-4-5-20251001,6378,2505,0.0047,10,"techport_183705,techport_183711,techport_18374,techport_183844,techport_183846,techport_184049,techport_184139,techport_184142,techport_184145,techport_184153"
94,2026-04-30T16:03:10+00:00,claude-haiku-4-5-20251001,7293,1731,0.0040,10,"techport_18419,techport_184347,techport_18452,techport_18456,techport_184608,techport_184613,techport_184627,techport_184645,techport_184650,techport_184665"
95,2026-04-30T16:03:25+00:00,claude-haiku-4-5-20251001,6700,1560,0.0036,10,"techport_184667,techport_184670,techport_184671,techport_184677,techport_184679,techport_18486,techport_18491,techport_18634,techport_19136,techport_23242"
96,2026-04-30T16:03:37+00:00,claude-haiku-4-5-20251001,6731,1839,0.0040,10,"techport_23598,techport_23613,techport_23873,techport_24797,techport_32409,techport_32410,techport_32421,techport_32426,techport_32720,techport_32724"
97,2026-04-30T16:03:51+00:00,claude-haiku-4-5-20251001,7216,1868,0.0041,10,"techport_32725,techport_32727,techport_32729,techport_32730,techport_32732,techport_32734,techport_33080,techport_33113,techport_33137,techport_33148"
98,2026-04-30T16:04:06+00:00,claude-haiku-4-5-20251001,6318,1725,0.0037,10,"techport_33165,techport_33172,techport_33193,techport_33229,techport_33233,techport_33282,techport_33320,techport_33351,techport_33365,techport_33387"
99,2026-04-30T16:04:19+00:00,claude-haiku-4-5-20251001,7394,1761,0.0040,10,"techport_33413,techport_33458,techport_33477,techport_33490,techport_33503,techport_33509,techport_33520,techport_33535,techport_33538,techport_33562"
100,2026-04-30T16:04:34+00:00,claude-haiku-4-5-20251001,6788,1515,0.0036,10,"techport_33599,techport_33601,techport_33658,techport_33669,techport_33688,techport_33701,techport_33750,techport_33751,techport_33757,techport_33802"
101,2026-04-30T16:04:47+00:00,claude-haiku-4-5-20251001,6464,1671,0.0037,10,"techport_33828,techport_33844,techport_33936,techport_34038,techport_34040,techport_34044,techport_34096,techport_34101,techport_34109,techport_34118"
102,2026-04-30T16:05:00+00:00,claude-haiku-4-5-20251001,6881,1681,0.0038,10,"techport_34135,techport_34150,techport_34177,techport_34187,techport_34943,techport_34947,techport_34963,techport_34970,techport_40610,techport_40686"
103,2026-04-30T16:05:13+00:00,claude-haiku-4-5-20251001,4933,1477,0.0031,10,"techport_40687,techport_40805,techport_40806,techport_4227,techport_4275,techport_4381,techport_4732,techport_4823,techport_4861,techport_4908"
104,2026-04-30T16:05:24+00:00,claude-haiku-4-5-20251001,4760,1552,0.0031,10,"techport_4909,techport_4910,techport_4914,techport_4916,techport_4917,techport_4919,techport_4924,techport_4945,techport_4946,techport_4951"
105,2026-04-30T16:05:35+00:00,claude-haiku-4-5-20251001,5191,1448,0.0031,10,"techport_4966,techport_4967,techport_4969,techport_4973,techport_4982,techport_4996,techport_5014,techport_5044,techport_5061,techport_5082"
106,2026-04-30T16:05:47+00:00,claude-haiku-4-5-20251001,4723,1513,0.0031,10,"techport_5085,techport_5099,techport_5104,techport_5108,techport_5118,techport_5123,techport_5130,techport_5134,techport_5141,techport_5146"
107,2026-04-30T16:05:59+00:00,claude-haiku-4-5-20251001,5138,1724,0.0034,10,"techport_5149,techport_5155,techport_5163,techport_5172,techport_5175,techport_5180,techport_5197,techport_5199,techport_5206,techport_5209"
108,2026-04-30T16:06:11+00:00,claude-haiku-4-5-20251001,4886,1760,0.0034,10,"techport_5221,techport_5223,techport_5233,techport_5241,techport_5255,techport_5259,techport_5273,techport_5276,techport_5304,techport_5334"
109,2026-04-30T16:06:24+00:00,claude-haiku-4-5-20251001,4931,1596,0.0032,10,"techport_5341,techport_5342,techport_5349,techport_5351,techport_5369,techport_5383,techport_5384,techport_5398,techport_5416,techport_5442"
110,2026-04-30T16:06:38+00:00,claude-haiku-4-5-20251001,5214,1639,0.0034,10,"techport_5443,techport_5458,techport_5464,techport_5466,techport_5472,techport_5478,techport_5480,techport_5499,techport_5517,techport_5541"
111,2026-04-30T16:06:49+00:00,claude-haiku-4-5-20251001,5465,2123,0.0040,10,"techport_5550,techport_5554,techport_5567,techport_5578,techport_5579,techport_5581,techport_5582,techport_5586,techport_5589,techport_5608"
112,2026-04-30T16:07:07+00:00,claude-haiku-4-5-20251001,5273,1990,0.0038,10,"techport_5615,techport_5620,techport_5624,techport_5632,techport_5640,techport_5645,techport_5658,techport_5665,techport_5666,techport_5702"
113,2026-04-30T16:07:23+00:00,claude-haiku-4-5-20251001,5291,1553,0.0033,10,"techport_5708,techport_5713,techport_5715,techport_5717,techport_5743,techport_5746,techport_5747,techport_5768,techport_5769,techport_5782"
114,2026-04-30T16:07:35+00:00,claude-haiku-4-5-20251001,5455,2122,0.0040,10,"techport_5785,techport_5796,techport_5801,techport_5814,techport_5818,techport_5838,techport_5855,techport_5870,techport_5871,techport_5904"
115,2026-04-30T16:07:54+00:00,claude-haiku-4-5-20251001,5198,2054,0.0039,10,"techport_5911,techport_5914,techport_5915,techport_5919,techport_5925,techport_5930,techport_5931,techport_5938,techport_5955,techport_5964"
116,2026-04-30T16:08:09+00:00,claude-haiku-4-5-20251001,5441,1529,0.0033,10,"techport_5989,techport_6011,techport_6029,techport_6036,techport_6038,techport_6044,techport_6051,techport_6052,techport_6057,techport_6059"
117,2026-04-30T16:08:21+00:00,claude-haiku-4-5-20251001,5104,1724,0.0034,10,"techport_6060,techport_6074,techport_6091,techport_6096,techport_6105,techport_6111,techport_6125,techport_6135,techport_6137,techport_6146"
118,2026-04-30T16:08:34+00:00,claude-haiku-4-5-20251001,5047,1626,0.0033,10,"techport_6147,techport_6158,techport_6161,techport_6182,techport_6184,techport_6194,techport_6196,techport_6213,techport_6220,techport_6221"
119,2026-04-30T16:08:46+00:00,claude-haiku-4-5-20251001,5169,1581,0.0033,10,"techport_6225,techport_6226,techport_6230,techport_6236,techport_6249,techport_6258,techport_6261,techport_6265,techport_6282,techport_6285"
120,2026-04-30T16:08:59+00:00,claude-haiku-4-5-20251001,5505,2066,0.0040,10,"techport_6298,techport_6314,techport_6322,techport_6331,techport_6336,techport_6338,techport_6372,techport_6373,techport_6389,techport_6394"
121,2026-04-30T16:09:16+00:00,claude-haiku-4-5-20251001,4854,1527,0.0031,10,"techport_6408,techport_6423,techport_6431,techport_6432,techport_6448,techport_6451,techport_6452,techport_6457,techport_6468,techport_6470"
122,2026-04-30T16:09:27+00:00,claude-haiku-4-5-20251001,3940,1220,0.0025,10,"techport_6479,techport_6486,techport_6489,techport_6499,techport_6521,techport_6526,techport_6532,techport_6534,techport_6535,techport_6536"
123,2026-04-30T16:09:37+00:00,claude-haiku-4-5-20251001,2454,1652,0.0027,10,"techport_6537,techport_6540,techport_6541,techport_6544,techport_6545,techport_6546,techport_6548,techport_6552,techport_6554,techport_6555"
124,2026-04-30T16:09:48+00:00,claude-haiku-4-5-20251001,2460,1882,0.0030,10,"techport_6557,techport_6562,techport_6563,techport_6568,techport_6569,techport_6571,techport_6572,techport_6575,techport_6576,techport_6577"
125,2026-04-30T16:10:03+00:00,claude-haiku-4-5-20251001,2450,1387,0.0023,10,"techport_6578,techport_6579,techport_6582,techport_6584,techport_6585,techport_6587,techport_6588,techport_6589,techport_6592,techport_6593"
126,2026-04-30T16:10:12+00:00,claude-haiku-4-5-20251001,2476,1723,0.0028,10,"techport_6596,techport_6597,techport_6598,techport_6604,techport_6606,techport_6609,techport_6610,techport_6612,techport_6615,techport_6616"
127,2026-04-30T16:10:26+00:00,claude-haiku-4-5-20251001,4479,2048,0.0037,10,"techport_6617,techport_6623,techport_6624,techport_6656,techport_6671,techport_6677,techport_6678,techport_6692,techport_6704,techport_6708"
128,2026-04-30T16:10:43+00:00,claude-haiku-4-5-20251001,3631,2172,0.0036,10,"techport_6714,techport_6721,techport_6747,techport_6756,techport_6781,techport_6784,techport_6786,techport_6787,techport_6791,techport_6794"
129,2026-04-30T16:11:03+00:00,claude-haiku-4-5-20251001,2469,1240,0.0022,10,"techport_6797,techport_6798,techport_6799,techport_6801,techport_6802,techport_6803,techport_6804,techport_6805,techport_6806,techport_6808"
130,2026-04-30T16:11:12+00:00,claude-haiku-4-5-20251001,2469,1108,0.0020,10,"techport_6810,techport_6811,techport_6812,techport_6816,techport_6817,techport_6819,techport_6823,techport_6824,techport_6825,techport_6826"
131,2026-04-30T16:11:20+00:00,claude-haiku-4-5-20251001,2478,1456,0.0024,10,"techport_6827,techport_6828,techport_6830,techport_6831,techport_6833,techport_6835,techport_6837,techport_6838,techport_6839,techport_6840"
132,2026-04-30T16:11:31+00:00,claude-haiku-4-5-20251001,3450,1707,0.0030,10,"techport_6841,techport_6842,techport_6843,techport_6846,techport_6847,techport_6848,techport_6860,techport_6867,techport_6871,techport_6881"
133,2026-04-30T16:11:44+00:00,claude-haiku-4-5-20251001,2905,1318,0.0024,10,"techport_6883,techport_6888,techport_6889,techport_6890,techport_6896,techport_6909,techport_6916,techport_6918,techport_6921,techport_6922"
134,2026-04-30T16:11:54+00:00,claude-haiku-4-5-20251001,3401,1747,0.0030,10,"techport_6923,techport_6925,techport_6926,techport_6928,techport_6930,techport_6933,techport_6940,techport_6959,techport_6969,techport_6990"
135,2026-04-30T16:12:08+00:00,claude-haiku-4-5-20251001,3057,1798,0.0030,10,"techport_7000,techport_7002,techport_7005,techport_7006,techport_7007,techport_7010,techport_7011,techport_7012,techport_7013,techport_7015"
136,2026-04-30T16:12:22+00:00,claude-haiku-4-5-20251001,2462,1691,0.0027,10,"techport_7017,techport_7018,techport_7019,techport_7020,techport_7022,techport_7023,techport_7026,techport_7027,techport_7028,techport_7030"
137,2026-04-30T16:12:35+00:00,claude-haiku-4-5-20251001,2474,1665,0.0027,10,"techport_7031,techport_7033,techport_7035,techport_7036,techport_7037,techport_7039,techport_7040,techport_7041,techport_7042,techport_7043"
138,2026-04-30T16:12:48+00:00,claude-haiku-4-5-20251001,2469,1324,0.0023,10,"techport_7045,techport_7048,techport_7055,techport_7056,techport_7058,techport_7063,techport_7068,techport_7070,techport_7071,techport_7072"
139,2026-04-30T16:12:57+00:00,claude-haiku-4-5-20251001,2452,2119,0.0033,10,"techport_7074,techport_7076,techport_7077,techport_7079,techport_7081,techport_7083,techport_7087,techport_7089,techport_7091,techport_7093"
140,2026-04-30T16:13:15+00:00,claude-haiku-4-5-20251001,2458,1425,0.0024,10,"techport_7094,techport_7095,techport_7096,techport_7097,techport_7098,techport_7099,techport_7101,techport_7102,techport_7106,techport_7107"
141,2026-04-30T16:13:25+00:00,claude-haiku-4-5-20251001,2461,1260,0.0022,10,"techport_7108,techport_7109,techport_7110,techport_7114,techport_7119,techport_7127,techport_7128,techport_7131,techport_7133,techport_7135"
142,2026-04-30T16:13:34+00:00,claude-haiku-4-5-20251001,2451,1780,0.0028,10,"techport_7140,techport_7144,techport_7145,techport_7148,techport_7150,techport_7151,techport_7152,techport_7153,techport_7154,techport_7155"
143,2026-04-30T16:13:47+00:00,claude-haiku-4-5-20251001,2466,2090,0.0032,10,"techport_7156,techport_7157,techport_7158,techport_7159,techport_7160,techport_7169,techport_7171,techport_7172,techport_7173,techport_7174"
144,2026-04-30T16:14:04+00:00,claude-haiku-4-5-20251001,2774,1572,0.0027,10,"techport_7176,techport_7179,techport_7181,techport_7186,techport_7187,techport_7188,techport_71886,techport_7189,techport_7190,techport_7192"
145,2026-04-30T16:14:17+00:00,claude-haiku-4-5-20251001,2883,1560,0.0027,10,"techport_7193,techport_7196,techport_71988,techport_7199,techport_7200,techport_7202,techport_7203,techport_7204,techport_7206,techport_7207"
146,2026-04-30T16:14:31+00:00,claude-haiku-4-5-20251001,2439,1503,0.0025,10,"techport_7208,techport_7209,techport_7210,techport_7211,techport_7214,techport_7217,techport_7218,techport_7219,techport_7220,techport_7221"
147,2026-04-30T16:14:44+00:00,claude-haiku-4-5-20251001,2465,1344,0.0023,10,"techport_7224,techport_7225,techport_7227,techport_7228,techport_7229,techport_7230,techport_7232,techport_7235,techport_7236,techport_7237"
148,2026-04-30T16:14:55+00:00,claude-haiku-4-5-20251001,2450,1146,0.0020,10,"techport_7238,techport_7244,techport_7245,techport_7247,techport_7248,techport_7250,techport_7251,techport_7252,techport_7253,techport_7254"
149,2026-04-30T16:15:04+00:00,claude-haiku-4-5-20251001,3607,1630,0.0029,10,"techport_7256,techport_7257,techport_7258,techport_7259,techport_7261,techport_7269,techport_7289,techport_7310,techport_7314,techport_7317"
150,2026-04-30T16:15:16+00:00,claude-haiku-4-5-20251001,2484,1939,0.0030,10,"techport_7321,techport_7322,techport_7324,techport_7327,techport_7328,techport_7329,techport_7335,techport_7336,techport_7339,techport_7342"
151,2026-04-30T16:15:31+00:00,claude-haiku-4-5-20251001,2449,2228,0.0034,10,"techport_7345,techport_7346,techport_7348,techport_7349,techport_7352,techport_7353,techport_7354,techport_7355,techport_7359,techport_7363"
152,2026-04-30T16:15:48+00:00,claude-haiku-4-5-20251001,2488,1108,0.0020,10,"techport_7364,techport_7368,techport_7370,techport_7371,techport_7372,techport_7373,techport_7375,techport_7376,techport_7378,techport_7380"
153,2026-04-30T16:15:57+00:00,claude-haiku-4-5-20251001,2440,1265,0.0022,10,"techport_7385,techport_7388,techport_7389,techport_7393,techport_7395,techport_7397,techport_7398,techport_7399,techport_7400,techport_7402"
154,2026-04-30T16:16:06+00:00,claude-haiku-4-5-20251001,2468,1438,0.0024,10,"techport_7403,techport_7406,techport_7408,techport_7409,techport_7410,techport_7412,techport_7413,techport_7414,techport_7419,techport_7420"
155,2026-04-30T16:16:19+00:00,claude-haiku-4-5-20251001,2439,1568,0.0026,10,"techport_7421,techport_7422,techport_7423,techport_7424,techport_7425,techport_7426,techport_7427,techport_7430,techport_7431,techport_7433"
