batch,ts,model,input_tokens,output_tokens,est_cost_usd,n_records,ids
156,2026-04-30T16:16:31+00:00,claude-haiku-4-5-20251001,2458,1114,0.0020,10,"techport_7434,techport_7435,techport_7436,techport_7439,techport_7441,techport_7442,techport_7444,techport_7445,techport_7447,techport_7451"
157,2026-04-30T16:16:39+00:00,claude-haiku-4-5-20251001,2446,1651,0.0027,10,"techport_7454,techport_7456,techport_7457,techport_7458,techport_7460,techport_7461,techport_7463,techport_7464,techport_7465,techport_7467"
158,2026-04-30T16:16:50+00:00,claude-haiku-4-5-20251001,2444,1397,0.0024,10,"techport_7470,techport_7471,techport_7472,techport_7474,techport_7478,techport_7480,techport_7482,techport_7485,techport_7486,techport_7487"
159,2026-04-30T16:16:59+00:00,claude-haiku-4-5-20251001,2462,1379,0.0023,10,"techport_7488,techport_7489,techport_7490,techport_7491,techport_7492,techport_7494,techport_7496,techport_7498,techport_7501,techport_7502"
160,2026-04-30T16:17:09+00:00,claude-haiku-4-5-20251001,2463,1686,0.0027,10,"techport_7507,techport_7509,techport_7510,techport_7511,techport_7512,techport_7514,techport_7515,techport_7517,techport_7518,techport_7519"
161,2026-04-30T16:17:23+00:00,claude-haiku-4-5-20251001,2484,1321,0.0023,10,"techport_7521,techport_7524,techport_7525,techport_7526,techport_7530,techport_7531,techport_7533,techport_7534,techport_7535,techport_7536"
162,2026-04-30T16:17:32+00:00,claude-haiku-4-5-20251001,2752,1350,0.0024,10,"techport_7537,techport_7541,techport_7544,techport_7545,techport_7547,techport_7550,techport_7551,techport_7552,techport_7553,techport_7555"
163,2026-04-30T16:17:44+00:00,claude-haiku-4-5-20251001,2470,1463,0.0024,10,"techport_7556,techport_7557,techport_7558,techport_7559,techport_7560,techport_7565,techport_7566,techport_7567,techport_7572,techport_7574"
164,2026-04-30T16:17:54+00:00,claude-haiku-4-5-20251001,2479,1247,0.0022,10,"techport_7576,techport_7578,techport_7579,techport_7582,techport_7584,techport_7585,techport_7586,techport_7587,techport_7588,techport_7594"
165,2026-04-30T16:18:04+00:00,claude-haiku-4-5-20251001,2548,1270,0.0022,10,"techport_7596,techport_7597,techport_7598,techport_7600,techport_7602,techport_7605,techport_7611,techport_7612,techport_7613,techport_7616"
166,2026-04-30T16:18:13+00:00,claude-haiku-4-5-20251001,2828,1742,0.0029,10,"techport_7617,techport_7618,techport_7620,techport_7622,techport_7625,techport_7628,techport_7629,techport_7630,techport_7632,techport_7635"
167,2026-04-30T16:18:27+00:00,claude-haiku-4-5-20251001,2471,1781,0.0028,10,"techport_7636,techport_7637,techport_7639,techport_7642,techport_7644,techport_7646,techport_7648,techport_7650,techport_7652,techport_7653"
168,2026-04-30T16:18:42+00:00,claude-haiku-4-5-20251001,2469,1181,0.0021,10,"techport_7655,techport_7656,techport_7660,techport_7661,techport_7665,techport_7666,techport_7670,techport_7671,techport_7672,techport_7675"
169,2026-04-30T16:18:51+00:00,claude-haiku-4-5-20251001,2460,1264,0.0022,10,"techport_7680,techport_7681,techport_7683,techport_7686,techport_7689,techport_7690,techport_7691,techport_7692,techport_7693,techport_7695"
170,2026-04-30T16:19:00+00:00,claude-haiku-4-5-20251001,2440,1641,0.0027,10,"techport_7696,techport_7697,techport_7701,techport_7702,techport_7703,techport_7705,techport_7706,techport_7707,techport_7715,techport_7716"
171,2026-04-30T16:19:11+00:00,claude-haiku-4-5-20251001,2823,1791,0.0029,10,"techport_7719,techport_7720,techport_7722,techport_7723,techport_7724,techport_7725,techport_7728,techport_7729,techport_7730,techport_7736"
172,2026-04-30T16:19:27+00:00,claude-haiku-4-5-20251001,2769,1337,0.0024,10,"techport_7737,techport_7738,techport_7739,techport_7740,techport_7741,techport_7742,techport_7743,techport_7744,techport_7747,techport_7752"
173,2026-04-30T16:19:37+00:00,claude-haiku-4-5-20251001,4501,1485,0.0030,10,"techport_7754,techport_7764,techport_7766,techport_7767,techport_7769,techport_7771,techport_7774,techport_7780,techport_7782,techport_7807"
174,2026-04-30T16:19:48+00:00,claude-haiku-4-5-20251001,3225,1503,0.0027,10,"techport_7834,techport_7836,techport_7845,techport_7846,techport_7848,techport_7849,techport_7861,techport_7862,techport_7863,techport_7872"
175,2026-04-30T16:19:59+00:00,claude-haiku-4-5-20251001,2999,1437,0.0025,10,"techport_7873,techport_7874,techport_7875,techport_7876,techport_7877,techport_7883,techport_7884,techport_7887,techport_7903,techport_7904"
176,2026-04-30T16:20:10+00:00,claude-haiku-4-5-20251001,3919,2003,0.0035,10,"techport_7915,techport_7917,techport_7928,techport_7929,techport_7930,techport_7938,techport_7946,techport_7947,techport_7951,techport_7956"
177,2026-04-30T16:20:26+00:00,claude-haiku-4-5-20251001,4540,1548,0.0031,10,"techport_7958,techport_7960,techport_7967,techport_7969,techport_7981,techport_7994,techport_7996,techport_8018,techport_8019,techport_8034"
178,2026-04-30T16:20:38+00:00,claude-haiku-4-5-20251001,2444,1702,0.0027,10,"techport_8036,techport_8038,techport_8040,techport_8041,techport_8049,techport_8050,techport_8051,techport_8052,techport_8054,techport_8055"
179,2026-04-30T16:20:51+00:00,claude-haiku-4-5-20251001,2905,1506,0.0026,10,"techport_8057,techport_8058,techport_8059,techport_8060,techport_8067,techport_8068,techport_8069,techport_8070,techport_8071,techport_8083"
180,2026-04-30T16:21:03+00:00,claude-haiku-4-5-20251001,6120,1703,0.0037,10,"techport_8085,techport_8098,techport_8114,techport_8121,techport_8123,techport_8126,techport_8131,techport_8132,techport_8140,techport_8144"
181,2026-04-30T16:21:16+00:00,claude-haiku-4-5-20251001,3479,1323,0.0025,10,"techport_8146,techport_8162,techport_8172,techport_8173,techport_8176,techport_8177,techport_8178,techport_8180,techport_8181,techport_8191"
182,2026-04-30T16:21:25+00:00,claude-haiku-4-5-20251001,5562,1604,0.0034,10,"techport_8207,techport_8217,techport_8221,techport_8249,techport_8270,techport_8276,techport_8296,techport_8301,techport_8303,techport_8306"
183,2026-04-30T16:21:37+00:00,claude-haiku-4-5-20251001,3352,1355,0.0025,10,"techport_8308,techport_8339,techport_8358,techport_8378,techport_8380,techport_8381,techport_8389,techport_8390,techport_8394,techport_8395"
184,2026-04-30T16:21:47+00:00,claude-haiku-4-5-20251001,3756,1370,0.0027,10,"techport_8398,techport_8400,techport_8402,techport_8408,techport_8409,techport_8427,techport_8435,techport_8441,techport_8444,techport_8453"
185,2026-04-30T16:21:57+00:00,claude-haiku-4-5-20251001,6703,1735,0.0038,10,"techport_8466,techport_8471,techport_8472,techport_8485,techport_8490,techport_8524,techport_8535,techport_8539,techport_8555,techport_8560"
186,2026-04-30T16:22:11+00:00,claude-haiku-4-5-20251001,6400,1676,0.0037,10,"techport_8567,techport_8568,techport_8576,techport_8579,techport_8592,techport_8611,techport_8612,techport_8623,techport_8638,techport_8640"
187,2026-04-30T16:22:25+00:00,claude-haiku-4-5-20251001,6251,1550,0.0035,10,"techport_8650,techport_8652,techport_8654,techport_8657,techport_8671,techport_8675,techport_8678,techport_8698,techport_87041,techport_8706"
188,2026-04-30T16:22:37+00:00,claude-haiku-4-5-20251001,5932,1655,0.0036,10,"techport_8725,techport_8726,techport_8729,techport_8735,techport_8740,techport_8743,techport_8752,techport_8761,techport_8772,techport_8775"
189,2026-04-30T16:22:50+00:00,claude-haiku-4-5-20251001,6141,1887,0.0039,10,"techport_8799,techport_8801,techport_8807,techport_8810,techport_8813,techport_8817,techport_88223,techport_8826,techport_8829,techport_8831"
190,2026-04-30T16:23:03+00:00,claude-haiku-4-5-20251001,5801,2295,0.0043,10,"techport_8832,techport_8836,techport_88370,techport_88381,techport_8839,techport_88415,techport_8842,techport_88473,techport_88484,techport_8850"
191,2026-04-30T16:23:25+00:00,claude-haiku-4-5-20251001,6932,1905,0.0041,10,"techport_88511,techport_88515,techport_8856,techport_8860,techport_88644,techport_88653,techport_88654,techport_8878,techport_8879,techport_8880"
192,2026-04-30T16:23:39+00:00,claude-haiku-4-5-20251001,6331,1602,0.0036,10,"techport_8895,techport_8906,techport_89152,techport_8921,techport_8924,techport_8930,techport_8943,techport_89512,techport_89516,techport_89530"
193,2026-04-30T16:23:52+00:00,claude-haiku-4-5-20251001,6864,1733,0.0039,10,"techport_89535,techport_89543,techport_89554,techport_89572,techport_89573,techport_89584,techport_89617,techport_89663,techport_8968,techport_89698"
194,2026-04-30T16:24:06+00:00,claude-haiku-4-5-20251001,6605,2170,0.0044,10,"techport_8971,techport_89718,techport_89743,techport_89753,techport_89756,techport_8976,techport_89785,techport_89792,techport_89794,techport_89809"
195,2026-04-30T16:24:24+00:00,claude-haiku-4-5-20251001,6946,1606,0.0037,10,"techport_89816,techport_89849,techport_89850,techport_89888,techport_89890,techport_89928,techport_89929,techport_8993,techport_89930,techport_89976"
196,2026-04-30T16:24:36+00:00,claude-haiku-4-5-20251001,7020,1658,0.0038,10,"techport_89979,techport_8999,techport_89994,techport_89996,techport_90006,techport_90012,techport_90017,techport_90050,techport_90059,techport_90077"
197,2026-04-30T16:24:49+00:00,claude-haiku-4-5-20251001,6861,2317,0.0046,10,"techport_90090,techport_90101,techport_90129,techport_90164,techport_90181,techport_90224,techport_90257,techport_90259,techport_9028,techport_90293"
198,2026-04-30T16:25:47+00:00,claude-haiku-4-5-20251001,6812,1982,0.0042,10,"techport_90306,techport_90330,techport_90392,techport_90395,techport_9042,techport_90426,techport_90466,techport_90494,techport_9053,techport_90551"
199,2026-04-30T16:26:02+00:00,claude-haiku-4-5-20251001,6650,1634,0.0037,10,"techport_90578,techport_9060,techport_9063,techport_9064,techport_90786,techport_9079,techport_9080,techport_9082,techport_9092,techport_91017"
200,2026-04-30T16:26:14+00:00,claude-haiku-4-5-20251001,4933,1814,0.0035,10,"techport_9102,techport_91020,techport_9105,techport_91172,techport_91182,techport_91211,techport_91283,techport_91325,techport_91327,techport_91334"
201,2026-04-30T16:26:28+00:00,claude-haiku-4-5-20251001,5626,1606,0.0034,10,"techport_91339,techport_91342,techport_91346,techport_91358,techport_91359,techport_9137,techport_91373,techport_91374,techport_91377,techport_91381"
202,2026-04-30T16:26:40+00:00,claude-haiku-4-5-20251001,6168,1661,0.0036,10,"techport_9139,techport_91409,techport_91419,techport_91440,techport_91453,techport_91468,techport_91475,techport_91495,techport_91497,techport_91510"
203,2026-04-30T16:26:53+00:00,claude-haiku-4-5-20251001,5591,1644,0.0035,10,"techport_9153,techport_91534,techport_91538,techport_91566,techport_91574,techport_9158,techport_91626,techport_91632,techport_91638,techport_91663"
204,2026-04-30T16:27:06+00:00,claude-haiku-4-5-20251001,5696,1621,0.0035,10,"techport_91667,techport_91668,techport_91671,techport_91680,techport_9170,techport_91708,techport_91732,techport_91756,techport_91761,techport_91762"
205,2026-04-30T16:27:19+00:00,claude-haiku-4-5-20251001,6057,1700,0.0036,10,"techport_91765,techport_91767,techport_91777,techport_91780,techport_9188,techport_91885,techport_9195,techport_9196,techport_9199,techport_9205"
206,2026-04-30T16:27:33+00:00,claude-haiku-4-5-20251001,6297,1788,0.0038,10,"techport_92054,techport_92069,techport_9214,techport_9219,techport_9221,techport_9222,techport_9234,techport_9244,techport_9250,techport_9253"
207,2026-04-30T16:27:47+00:00,claude-haiku-4-5-20251001,6191,1561,0.0035,10,"techport_9258,techport_92581,techport_9261,techport_92614,techport_92620,techport_92628,techport_92630,techport_92634,techport_9266,techport_9267"
208,2026-04-30T16:28:00+00:00,claude-haiku-4-5-20251001,6378,1441,0.0034,10,"techport_9268,techport_9271,techport_9272,techport_9273,techport_92732,techport_9279,techport_9286,techport_9287,techport_9288,techport_92914"
209,2026-04-30T16:28:11+00:00,claude-haiku-4-5-20251001,6618,1552,0.0036,10,"techport_92916,techport_92935,techport_9295,techport_93055,techport_93088,techport_93105,techport_93107,techport_93127,techport_93128,techport_9314"
210,2026-04-30T16:28:26+00:00,claude-haiku-4-5-20251001,5851,1983,0.0039,10,"techport_93156,techport_93162,techport_93167,techport_93168,techport_93177,techport_93182,techport_93195,techport_93198,techport_9323,techport_9325"
211,2026-04-30T16:28:40+00:00,claude-haiku-4-5-20251001,6522,1951,0.0041,10,"techport_9326,techport_9327,techport_9329,techport_93303,techport_93310,techport_93314,techport_93321,techport_93322,techport_93326,techport_93328"
212,2026-04-30T16:28:56+00:00,claude-haiku-4-5-20251001,6634,1728,0.0038,10,"techport_93345,techport_93346,techport_93350,techport_93352,techport_9337,techport_9338,techport_93400,techport_93415,techport_93427,techport_93475"
213,2026-04-30T16:29:10+00:00,claude-haiku-4-5-20251001,6491,1649,0.0037,10,"techport_93488,techport_93489,techport_93498,techport_93506,techport_93512,techport_93517,techport_93522,techport_93523,techport_93539,techport_93542"
214,2026-04-30T16:29:23+00:00,claude-haiku-4-5-20251001,6794,1684,0.0038,10,"techport_93546,techport_93559,techport_93562,techport_9357,techport_93570,techport_9358,techport_93583,techport_9359,techport_93601,techport_93633"
215,2026-04-30T16:29:35+00:00,claude-haiku-4-5-20251001,6553,1750,0.0038,10,"techport_93635,techport_93643,techport_93647,techport_93662,techport_93667,techport_93690,techport_93694,techport_93702,techport_93720,techport_93726"
216,2026-04-30T16:29:48+00:00,claude-haiku-4-5-20251001,6912,1668,0.0038,10,"techport_93728,techport_93737,techport_93757,techport_93771,techport_93772,techport_93782,techport_93827,techport_93828,techport_93836,techport_93844"
217,2026-04-30T16:30:00+00:00,claude-haiku-4-5-20251001,5936,1651,0.0035,10,"techport_93845,techport_93846,techport_93847,techport_93855,techport_93857,techport_93860,techport_93881,techport_93892,techport_93900,techport_93908"
218,2026-04-30T16:30:12+00:00,claude-haiku-4-5-20251001,5503,1294,0.0030,10,"techport_93910,techport_93912,techport_93919,techport_93921,techport_93940,techport_93945,techport_93948,techport_93956,techport_93957,techport_9396"
219,2026-04-30T16:30:23+00:00,claude-haiku-4-5-20251001,6446,1682,0.0037,10,"techport_93960,techport_94000,techport_94005,techport_94015,techport_94019,techport_94029,techport_94037,techport_94039,techport_94042,techport_94043"
220,2026-04-30T16:30:35+00:00,claude-haiku-4-5-20251001,6308,1635,0.0036,10,"techport_94046,techport_94047,techport_94078,techport_94094,techport_94104,techport_94108,techport_94112,techport_9412,techport_94124,techport_94125"
221,2026-04-30T16:30:49+00:00,claude-haiku-4-5-20251001,5589,1886,0.0038,10,"techport_9413,techport_94141,techport_94167,techport_94171,techport_94177,techport_94182,techport_94183,techport_94188,techport_94205,techport_94206"
222,2026-04-30T16:31:03+00:00,claude-haiku-4-5-20251001,6897,2190,0.0045,10,"techport_94207,techport_9423,techport_9436,techport_9437,techport_94458,techport_94465,techport_94479,techport_94480,techport_94492,techport_94497"
223,2026-04-30T16:31:22+00:00,claude-haiku-4-5-20251001,6638,1923,0.0041,10,"techport_94503,techport_94515,techport_94519,techport_94521,techport_94537,techport_94539,techport_94543,techport_94552,techport_94568,techport_94591"
224,2026-04-30T16:31:35+00:00,claude-haiku-4-5-20251001,6909,1788,0.0040,10,"techport_94601,techport_94603,techport_94607,techport_94612,techport_94613,techport_94615,techport_94622,techport_94623,techport_9464,techport_94643"
225,2026-04-30T16:31:48+00:00,claude-haiku-4-5-20251001,7043,1938,0.0042,10,"techport_94652,techport_94654,techport_9466,techport_94671,techport_94689,techport_94709,techport_94721,techport_94729,techport_94738,techport_94743"
226,2026-04-30T16:32:02+00:00,claude-haiku-4-5-20251001,5893,1761,0.0037,10,"techport_94759,techport_94762,techport_9477,techport_94770,techport_94776,techport_94791,techport_94860,techport_9492,techport_94922,techport_94925"
227,2026-04-30T16:32:17+00:00,claude-haiku-4-5-20251001,6918,1638,0.0038,10,"techport_94992,techport_9500,techport_95013,techport_95019,techport_9504,techport_95047,techport_95133,techport_95135,techport_95139,techport_95140"
228,2026-04-30T16:32:30+00:00,claude-haiku-4-5-20251001,6243,1673,0.0037,10,"techport_9535,techport_9547,techport_95492,techport_95496,techport_95501,techport_95506,techport_95512,techport_95513,techport_95515,techport_95521"
229,2026-04-30T16:32:43+00:00,claude-haiku-4-5-20251001,5359,1537,0.0033,10,"techport_95531,techport_95532,techport_95535,techport_95536,techport_95541,techport_95543,techport_95547,techport_95550,techport_95556,techport_95563"
230,2026-04-30T16:32:54+00:00,claude-haiku-4-5-20251001,6026,1624,0.0035,10,"techport_95606,techport_95608,techport_9562,techport_95620,techport_95623,techport_95632,techport_95639,techport_95641,techport_95645,techport_95657"
231,2026-04-30T16:33:06+00:00,claude-haiku-4-5-20251001,6226,1474,0.0034,10,"techport_95659,techport_95664,techport_95676,techport_95684,techport_9569,techport_95690,techport_95692,techport_95695,techport_9576,techport_9580"
232,2026-04-30T16:33:18+00:00,claude-haiku-4-5-20251001,5724,1796,0.0037,10,"techport_9585,techport_95876,techport_95916,techport_9593,techport_96034,techport_96075,techport_9611,techport_96127,techport_96129,techport_9614"
233,2026-04-30T16:33:32+00:00,claude-haiku-4-5-20251001,5920,2317,0.0044,10,"techport_96141,techport_96148,techport_96158,techport_96168,techport_9617,techport_96183,techport_96187,techport_96189,techport_96194,techport_96202"
234,2026-04-30T16:33:52+00:00,claude-haiku-4-5-20251001,6496,2247,0.0044,10,"techport_96208,techport_9631,techport_9634,techport_9640,techport_9643,techport_96432,techport_9655,techport_96599,techport_9664,techport_9670"
235,2026-04-30T16:34:11+00:00,claude-haiku-4-5-20251001,6486,1921,0.0040,10,"techport_9676,techport_9688,techport_9690,techport_9694,techport_9696,techport_9700,techport_9715,techport_9731,techport_9745,techport_9754"
236,2026-04-30T16:34:26+00:00,claude-haiku-4-5-20251001,6826,1615,0.0037,10,"techport_9758,techport_9770,techport_9775,techport_9777,techport_9779,techport_9781,techport_9786,techport_9788,techport_9793,techport_9811"
237,2026-04-30T16:34:38+00:00,claude-haiku-4-5-20251001,7026,1780,0.0040,10,"techport_9814,techport_9827,techport_9831,techport_9836,techport_9857,techport_9872,techport_9877,techport_9879,techport_9885,techport_9887"
238,2026-04-30T16:34:52+00:00,claude-haiku-4-5-20251001,3556,1497,0.0028,10,"techport_9904,techport_9918,techport_9931,techport_9932,techport_9934,techport_9936,techport_9937,techport_9938,techport_9939,techport_9948"
239,2026-04-30T16:35:04+00:00,claude-haiku-4-5-20251001,4098,1334,0.0027,7,"techport_9959,techport_9961,techport_9963,techport_9975,techport_9982,techport_9983,techport_9998"
